todos
"{""palavra"":acessível,""contador"":5}"
"{""palavra"":huaweimobile,""contador"":4}"
"{""palavra"":tantas,""contador"":7}"
"{""palavra"":copiem,""contador"":4}"
"{""palavra"":iniciativa,""contador"":4}"
"{""palavra""://t.co/v2j1l2gyqa,""contador"":4}"
"{""palavra"":modo,""contador"":6}"
"{""palavra"":ifrit218,""contador"":2}"
"{""palavra"":pandemia,""contador"":3}"
"{""palavra"":oitava,""contador"":2}"
"{""palavra"":queima,""contador"":2}"
"{""palavra"":4000.,""contador"":2}"
"{""palavra"":burro,""contador"":2}"
"{""palavra"":consumo,""contador"":4}"
"{""palavra"":s740,""contador"":2}"
"{""palavra"":a01,""contador"":6}"
"{""palavra"":dai,""contador"":3}"
"{""palavra"":manga,""contador"":4}"
"{""palavra"":indo,""contador"":5}"
"{""palavra"":escola,""contador"":7}"
"{""palavra"":estar,""contador"":11}"
"{""palavra"":cola,""contador"":3}"
"{""palavra"":roxo,""contador"":5}"
"{""palavra"":prazo,""contador"":3}"
"{""palavra"":varias,""contador"":3}"
"{""palavra"":bts_twt,""contador"":12}"
"{""palavra"":botar,""contador"":3}"
"{""palavra"":integrado,""contador"":2}"
"{""palavra"":971,10,""contador"":2}"
"{""palavra"":condições,""contador"":8}"
"{""palavra"":79,90,""contador"":4}"
"{""palavra"":durar,""contador"":11}"
"{""palavra"":9h,""contador"":6}"
"{""palavra"":1.329,36,""contador"":4}"
"{""palavra"":conheça,""contador"":4}"
"{""palavra"":características,""contador"":6}"
"{""palavra"":💥,""contador"":8}"
"{""palavra"":cód,""contador"":4}"
"{""palavra"":item,""contador"":3}"
"{""palavra"":fontes,""contador"":4}"
"{""palavra"":assumirá,""contador"":4}"
"{""palavra"":papel,""contador"":8}"
"{""palavra"":compartimento,""contador"":4}"
"{""palavra"":inacreditável,""contador"":4}"
"{""palavra"":135302600,""contador"":4}"
"{""palavra"":rrosariobotta,""contador"":3}"
"{""palavra"":maluco,""contador"":3}"
"{""palavra"":lp6,""contador"":4}"
"{""palavra"":5.999,00,""contador"":6}"
"{""palavra"":300,00,""contador"":6}"
"{""palavra"":jcferranti,""contador"":2}"
"{""palavra"":tterebrisa,""contador"":2}"
"{""palavra"":2799,""contador"":5}"
"{""palavra"":vaga,""contador"":4}"
"{""palavra"":paulo-spcorretor,""contador"":4}"
"{""palavra"":imóveis,""contador"":4}"
"{""palavra"":delay,""contador"":4}"
"{""palavra"":gustavokov,""contador"":4}"
"{""palavra"":passado,""contador"":8}"
"{""palavra"":funcionam,""contador"":7}"
"{""palavra"":devido,""contador"":4}"
"{""palavra"":drivers,""contador"":5}"
"{""palavra"":jogaram,""contador"":4}"
"{""palavra"":maldição,""contador"":4}"
"{""palavra"":2.799,00,""contador"":8}"
"{""palavra"":robertoalencar,""contador"":4}"
"{""palavra"":deu,""contador"":15}"
"{""palavra"":instalado,""contador"":4}"
"{""palavra"":branca,""contador"":4}"
"{""palavra"":kd,""contador"":4}"
"{""palavra"":grossa,""contador"":4}"
"{""palavra"":qqr,""contador"":4}"
"{""palavra"":hr,""contador"":4}"
"{""palavra"":some,""contador"":4}"
"{""palavra"":procures,""contador"":4}"
"{""palavra"":tabmax,""contador"":4}"
"{""palavra"":tablets,""contador"":9}"
"{""palavra"":entretenimento,""contador"":4}"
"{""palavra""://t.co/zsndx2gmdt,""contador"":4}"
"{""palavra"":sartorigab,""contador"":2}"
"{""palavra"":heloisando,""contador"":2}"
"{""palavra"":fe_franzoni,""contador"":2}"
"{""palavra"":rosecoloredgiu,""contador"":2}"
"{""palavra"":trai,""contador"":2}"
"{""palavra"":mabscabim,""contador"":3}"
"{""palavra"":arrependi,""contador"":4}"
"{""palavra"":eternamente,""contador"":3}"
"{""palavra"":durava,""contador"":9}"
"{""palavra"":economia,""contador"":4}"
"{""palavra"":travava,""contador"":3}"
"{""palavra"":imensamente,""contador"":3}"
"{""palavra"":carrega,""contador"":4}"
"{""palavra"":pior,""contador"":15}"
"{""palavra"":botolosin,""contador"":3}"
"{""palavra"":enzocelulari,""contador"":4}"
"{""palavra"":giga,""contador"":3}"
"{""palavra""://t.co/hoqe6trc5d,""contador"":2}"
"{""palavra"":ainda😭😭,""contador"":2}"
"{""palavra"":entro,""contador"":2}"
"{""palavra"":comu,""contador"":2}"
"{""palavra"":resistente,""contador"":9}"
"{""palavra"":quantidade,""contador"":2}"
"{""palavra"":escrito,""contador"":3}"
"{""palavra"":intacta,""contador"":2}"
"{""palavra"":risco,""contador"":2}"
"{""palavra"":mataria,""contador"":2}"
"{""palavra"":round,""contador"":2}"
"{""palavra"":criou,""contador"":3}"
"{""palavra"":flashback,""contador"":2}"
"{""palavra"":explicar,""contador"":2}"
"{""palavra"":acontecer,""contador"":3}"
"{""palavra"":estupida,""contador"":2}"
"{""palavra"":influenciando,""contador"":2}"
"{""palavra"":dona,""contador"":2}"
"{""palavra"":pobre,""contador"":9}"
"{""palavra""://t.co/whweqhkx8z,""contador"":2}"
"{""palavra"":hitmaker,""contador"":2}"
"{""palavra"":patrocinado,""contador"":4}"
"{""palavra"":pabllo,""contador"":2}"
"{""palavra"":vittar,""contador"":2}"
"{""palavra"":prêmio,""contador"":3}"
"{""palavra"":instituto,""contador"":2}"
"{""palavra"":mr,""contador"":2}"
"{""palavra"":hinata,""contador"":2}"
"{""palavra"":¡vamos,""contador"":2}"
"{""palavra"":es,""contador"":2}"
"{""palavra"":✊🔥,""contador"":2}"
"{""palavra""://t.co/uxg2ocgmk1,""contador"":2}"
"{""palavra""://t.co/lroz3kugag,""contador"":2}"
"{""palavra"":ain,""contador"":3}"
"{""palavra"":criatura,""contador"":2}"
"{""palavra"":5k,""contador"":2}"
"{""palavra"":tomara,""contador"":2}"
"{""palavra"":melhore,""contador"":2}"
"{""palavra"":problemático,""contador"":2}"
"{""palavra"":reparo,""contador"":8}"
"{""palavra"":absurdooooo,""contador"":2}"
"{""palavra"":recentemente,""contador"":12}"
"{""palavra"":desgastou,""contador"":2}"
"{""palavra"":ponta,""contador"":3}"
"{""palavra"":falta,""contador"":6}"
"{""palavra"":cuidado,""contador"":3}"
"{""palavra""://t.co/b4iujpwo1e,""contador"":2}"
"{""palavra"":besteira,""contador"":3}"
"{""palavra"":grande,""contador"":12}"
"{""palavra"":trocasse,""contador"":2}"
"{""palavra"":conhecem,""contador"":2}"
"{""palavra"":melhora,""contador"":2}"
"{""palavra"":oferece,""contador"":2}"
"{""palavra"":benefícios,""contador"":2}"
"{""palavra"":concursos,""contador"":2}"
"{""palavra"":conteúdos,""contador"":3}"
"{""palavra"":exclusivos,""contador"":3}"
"{""palavra"":oportunidade,""contador"":4}"
"{""palavra"":comentado,""contador"":2}"
"{""palavra"":pensou,""contador"":2}"
"{""palavra"":galaxya,""contador"":2}"
"{""palavra"":hitmakerabsurdo,""contador"":2}"
"{""palavra""://t.co/guwfwudooz,""contador"":2}"
"{""palavra"":'s,""contador"":2}"
"{""palavra"":redor,""contador"":2}"
"{""palavra"":colab,""contador"":2}"
"{""palavra"":mimos,""contador"":3}"
"{""palavra""://t.co/4tqpquu1f8,""contador"":2}"
"{""palavra"":sábio,""contador"":2}"
"{""palavra"":conselheiros,""contador"":2}"
"{""palavra"":tbt🔙📸,""contador"":2}"
"{""palavra"":mg,""contador"":2}"
"{""palavra"":velhochico🌵❤,""contador"":2}"
"{""palavra"":riosaofrancisco,""contador"":2}"
"{""palavra"":brasil🇧🇷,""contador"":2}"
"{""palavra"":pelobrasil,""contador"":2}"
"{""palavra"":nortedeminas,""contador"":2}"
"{""palavra"":tbtraiz,""contador"":2}"
"{""palavra"":minas,""contador"":2}"
"{""palavra"":gerais,""contador"":2}"
"{""palavra""://t.co/cj48nrpfk8,""contador"":2}"
"{""palavra""://t.co/2dsmnbv6tb,""contador"":2}"
"{""palavra""://t.co/awzorigfvh,""contador"":2}"
"{""palavra"":resposta,""contador"":2}"
"{""palavra"":kindaluken,""contador"":2}"
"{""palavra"":a1,""contador"":2}"
"{""palavra"":pfvr,""contador"":3}"
"{""palavra"":enalteço,""contador"":2}"
"{""palavra"":pouca,""contador"":2}"
"{""palavra"":manhã,""contador"":3}"
"{""palavra"":devia,""contador"":3}"
"{""palavra"":8°,""contador"":2}"
"{""palavra"":orgulho,""contador"":2}"
"{""palavra"":tirado,""contador"":2}"
"{""palavra"":daquela,""contador"":2}"
"{""palavra"":insegurança,""contador"":2}"
"{""palavra"":preocupação,""contador"":2}"
"{""palavra"":garoto,""contador"":2}"
"{""palavra""://t.co/92thvvlqso,""contador"":2}"
"{""palavra"":derrubar,""contador"":2}"
"{""palavra"":ambas,""contador"":2}"
"{""palavra""://t.co/ryrurvh52t,""contador"":2}"
"{""palavra""://t.co/gzptuxst4r,""contador"":2}"
"{""palavra"":anacecitt,""contador"":2}"
"{""palavra"":ranucacto,""contador"":2}"
"{""palavra"":comentou,""contador"":2}"
"{""palavra"":escolhendo,""contador"":2}"
"{""palavra"":roupa,""contador"":2}"
"{""palavra"":combinar,""contador"":2}"
"{""palavra"":🤔👀📝🤯,""contador"":2}"
"{""palavra""://t.co/vtpmhq056v,""contador"":1}"
"{""palavra"":vitorhulofe,""contador"":1}"
"{""palavra"":respondeu,""contador"":2}"
"{""palavra"":ksksksk,""contador"":1}"
"{""palavra"":erdevilick,""contador"":1}"
"{""palavra"":apareceu,""contador"":4}"
"{""palavra"":respondi,""contador"":2}"
"{""palavra"":vende-se,""contador"":1}"
"{""palavra"":rosê,""contador"":1}"
"{""palavra"":16gb,""contador"":5}"
"{""palavra"":1,5gb,""contador"":1}"
"{""palavra"":pelicula,""contador"":1}"
"{""palavra"":whats,""contador"":1}"
"{""palavra"":062994141967,""contador"":1}"
"{""palavra"":bela,""contador"":1}"
"{""palavra"":goias,""contador"":1}"
"{""palavra"":madymbu,""contador"":1}"
"{""palavra""://t.co/of8a8mjlgj,""contador"":1}"
"{""palavra"":dourado,""contador"":4}"
"{""palavra"":pantene,""contador"":1}"
"{""palavra""://t.co/rkpjuooqxe,""contador"":1}"
"{""palavra""://t.co/pgwurxjnpw,""contador"":1}"
"{""palavra"":povo,""contador"":4}"
"{""palavra"":publi,""contador"":2}"
"{""palavra"":confusa,""contador"":1}"
"{""palavra"":multi,""contador"":1}"
"{""palavra"":tavam,""contador"":1}"
"{""palavra"":gravando,""contador"":1}"
"{""palavra"":soltando,""contador"":1}"
"{""palavra"":gênero,""contador"":2}"
"{""palavra"":tortura,""contador"":1}"
"{""palavra"":psicológica,""contador"":1}"
"{""palavra""://t.co/8u2mx6susb,""contador"":1}"
"{""palavra""://t.co/qmailbb3h8,""contador"":1}"
"{""palavra""://t.co/cgxe3h8amc,""contador"":1}"
"{""palavra""://t.co/9jtvzqh7gy,""contador"":1}"
"{""palavra"":allypreciouss,""contador"":1}"
"{""palavra"":caralho,""contador"":6}"
"{""palavra"":u,""contador"":1}"
"{""palavra"":arrumaram,""contador"":1}"
"{""palavra"":quebrar,""contador"":5}"
"{""palavra"":televisão,""contador"":1}"
"{""palavra"":velha,""contador"":1}"
"{""palavra"":ngc,""contador"":2}"
"{""palavra""://t.co/mvbm8z3tsu,""contador"":1}"
"{""palavra"":preparando,""contador"":1}"
"{""palavra"":pedido,""contador"":2}"
"{""palavra"":21.,""contador"":1}"
"{""palavra"":conversei,""contador"":1}"
"{""palavra"":dão,""contador"":1}"
"{""palavra"":difícil,""contador"":5}"
"{""palavra""://t.co/vi5hqnvfub,""contador"":1}"
"{""palavra""://t.co/rwjbnkcdyi,""contador"":1}"
"{""palavra""://t.co/9lulflpnnc,""contador"":1}"
"{""palavra""://t.co/sft3c4jxew,""contador"":1}"
"{""palavra""://t.co/alc0xykg6p,""contador"":1}"
"{""palavra"":_centralbts,""contador"":1}"
"{""palavra""://t.co/p0zwjktfks,""contador"":1}"
"{""palavra""://t.co/bzty2mipli,""contador"":1}"
"{""palavra""://t.co/0vrzy18opc,""contador"":1}"
"{""palavra"":sempreupdate,""contador"":1}"
"{""palavra""://t.co/8nr1w71hil,""contador"":1}"
"{""palavra"":principais,""contador"":1}"
"{""palavra"":maneiras,""contador"":1}"
"{""palavra"":ocultar,""contador"":1}"
"{""palavra"":aplicativos,""contador"":1}"
"{""palavra"":telefones,""contador"":2}"
"{""palavra""://t.co/sfxs2w25gg,""contador"":1}"
"{""palavra""://t.co/luc7rpgzew,""contador"":1}"
"{""palavra""://t.co/xxopwtaffz,""contador"":1}"
"{""palavra"":imagem,""contador"":6}"
"{""palavra"":muita,""contador"":3}"
"{""palavra"":toninho,""contador"":2}"
"{""palavra"":lima,""contador"":2}"
"{""palavra""://t.co/yuj6jlfaun,""contador"":1}"
"{""palavra""://t.co/11lxqxnzvs,""contador"":1}"
"{""palavra""://t.co/so6qoqlzg1,""contador"":1}"
"{""palavra"":4g+wi-fi,""contador"":1}"
"{""palavra"":13+2mp,""contador"":1}"
"{""palavra"":frontal,""contador"":28}"
"{""palavra"":trincou,""contador"":1}"
"{""palavra"":socorro,""contador"":1}"
"{""palavra"":perdeu,""contador"":2}"
"{""palavra"":tecla,""contador"":1}"
"{""palavra"":ligar/desligar,""contador"":1}"
"{""palavra"":decadência,""contador"":1}"
"{""palavra"":viu,""contador"":3}"
"{""palavra"":painho,""contador"":1}"
"{""palavra""://t.co/gz9ojvvw8v,""contador"":1}"
"{""palavra"":3.999,00.,""contador"":1}"
"{""palavra""://t.co/3fdetet6c7,""contador"":1}"
"{""palavra"":1.318,50,""contador"":1}"
"{""palavra"":1.465,00,""contador"":1}"
"{""palavra"":146,50,""contador"":1}"
"{""palavra""://t.co/dreybkqcdo,""contador"":1}"
"{""palavra"":promogeek,""contador"":2}"
"{""palavra""://t.co/wln79hpc7r,""contador"":1}"
"{""palavra"":🏷️,""contador"":1}"
"{""palavra""://t.co/j2zzoabxfx,""contador"":1}"
"{""palavra""://t.co/baqvai9ads,""contador"":1}"
"{""palavra"":contas,""contador"":2}"
"{""palavra"":quantas,""contador"":3}"
"{""palavra"":estragou,""contador"":1}"
"{""palavra"":pensando,""contador"":5}"
"{""palavra"":eai,""contador"":1}"
"{""palavra"":fechar,""contador"":4}"
"{""palavra"":🤝,""contador"":1}"
"{""palavra"":película,""contador"":12}"
"{""palavra"":vidro,""contador"":6}"
"{""palavra"":temperado,""contador"":6}"
"{""palavra"":sm-,""contador"":4}"
"{""palavra"":t500,""contador"":5}"
"{""palavra"":t505,""contador"":5}"
"{""palavra"":t507,""contador"":4}"
"{""palavra"":arctodus,""contador"":4}"
"{""palavra"":29.90,""contador"":3}"
"{""palavra""://t.co/iajbm2eeqt,""contador"":1}"
"{""palavra"":📳smartphone,""contador"":9}"
"{""palavra"":📨use,""contador"":1}"
"{""palavra"":1.430,10,""contador"":2}"
"{""palavra""://t.co/rt0g8ykeeh,""contador"":1}"
"{""palavra""://t.co/r067txarny,""contador"":1}"
"{""palavra"":dinlenrau,""contador"":1}"
"{""palavra"":2014,""contador"":1}"
"{""palavra"":a3,""contador"":3}"
"{""palavra""://t.co/e5kdc80oxw,""contador"":2}"
"{""palavra""://t.co/8ng89lz1hm,""contador"":1}"
"{""palavra"":5,7,""contador"":1}"
"{""palavra"":gostou,""contador"":6}"
"{""palavra""://t.co/s4slku1ppf,""contador"":1}"
"{""palavra""://t.co/unrmcxemsx,""contador"":1}"
"{""palavra""://t.co/snrfjy8qxj,""contador"":1}"
"{""palavra""://t.co/5drxelbehf,""contador"":1}"
"{""palavra""://t.co/ktxi6w8l3k,""contador"":1}"
"{""palavra"":extra,""contador"":3}"
"{""palavra"":1.500,""contador"":4}"
"{""palavra""://t.co/ldx4a0kjuw,""contador"":1}"
"{""palavra"":🇧🇷smartphone,""contador"":1}"
"{""palavra"":cores,""contador"":16}"
"{""palavra"":💥preço,""contador"":1}"
"{""palavra"":➡️use,""contador"":1}"
"{""palavra"":vale10💥,""contador"":1}"
"{""palavra"":📦https,""contador"":1}"
"{""palavra""://t.co/2dqdgvolaf,""contador"":1}"
"{""palavra"":compartilhe,""contador"":2}"
"{""palavra""://t.co/znhsnwihku,""contador"":1}"
"{""palavra"":rafasouz12,""contador"":1}"
"{""palavra"":rafa,""contador"":1}"
"{""palavra"":gostaria,""contador"":7}"
"{""palavra"":descontinho,""contador"":3}"
"{""palavra"":pedir,""contador"":4}"
"{""palavra"":😊,""contador"":4}"
"{""palavra"":sério,""contador"":4}"
"{""palavra"":pedi,""contador"":3}"
"{""palavra"":55018614,""contador"":1}"
"{""palavra"":3999,00,""contador"":2}"
"{""palavra""://t.co/k2w0o9y4mf,""contador"":1}"
"{""palavra""://t.co/cmml2d8vkd,""contador"":1}"
"{""palavra""://t.co/pfize38cvs,""contador"":2}"
"{""palavra"":155568400,""contador"":2}"
"{""palavra""://t.co/aexelo2oap,""contador"":2}"
"{""palavra"":💰r,""contador"":9}"
"{""palavra"":890,10,""contador"":2}"
"{""palavra""://t.co/yezoaz8ope,""contador"":2}"
"{""palavra"":válida,""contador"":9}"
"{""palavra"":promocional,""contador"":12}"
"{""palavra""://t.co/jrfueusssf,""contador"":2}"
"{""palavra"":solidário,""contador"":2}"
"{""palavra"":j8,""contador"":3}"
"{""palavra"":supermarket,""contador"":2}"
"{""palavra"":jardim,""contador"":2}"
"{""palavra"":metrópole,""contador"":2}"
"{""palavra"":encontrar,""contador"":3}"
"{""palavra"":cmg,""contador"":2}"
"{""palavra"":21966132827,""contador"":2}"
"{""palavra"":teste,""contador"":14}"
"{""palavra"":rodou,""contador"":4}"
"{""palavra""://t.co/yas7dbskrx,""contador"":2}"
"{""palavra"":time,""contador"":3}"
"{""palavra"":line,""contador"":4}"
"{""palavra"":🤩📱📉,""contador"":2}"
"{""palavra"":galaxya32,""contador"":4}"
"{""palavra""://t.co/btvenc8gys,""contador"":2}"
"{""palavra"":mostradores,""contador"":2}"
"{""palavra""://t.co/rkgr6bw8cn,""contador"":2}"
"{""palavra"":preço😱,""contador"":2}"
"{""palavra"":801,""contador"":2}"
"{""palavra"":➡,""contador"":2}"
"{""palavra""://t.co/ypfyfrusgx,""contador"":2}"
"{""palavra""://t.co/xsagoftxgu,""contador"":2}"
"{""palavra"":t290,""contador"":3}"
"{""palavra"":9.0,""contador"":4}"
"{""palavra"":949,05,""contador"":2}"
"{""palavra"":999,00,""contador"":6}"
"{""palavra"":99,90,""contador"":3}"
"{""palavra"":😍🛍️🛒,""contador"":2}"
"{""palavra""://t.co/fozbmlwcbz,""contador"":2}"
"{""palavra""://t.co/z8wthbix5k,""contador"":2}"
"{""palavra"":frio,""contador"":3}"
"{""palavra"":55018618,""contador"":2}"
"{""palavra"":7.499,00,""contador"":2}"
"{""palavra"":624,92,""contador"":2}"
"{""palavra"":crédito,""contador"":23}"
"{""palavra"":6.974,07,""contador"":2}"
"{""palavra""://t.co/v95xdoscw9,""contador"":2}"
"{""palavra""://t.co/wzpborlnx2,""contador"":2}"
"{""palavra"":ninacarolina6,""contador"":2}"
"{""palavra"":jaguar,""contador"":2}"
"{""palavra"":prioridades,""contador"":2}"
"{""palavra"":1.078,26,""contador"":2}"
"{""palavra""://t.co/y0y9pg33nn,""contador"":2}"
"{""palavra""://t.co/6jyjae6ojl,""contador"":2}"
"{""palavra"":1.906,26,""contador"":2}"
"{""palavra""://t.co/duh3l67hnw,""contador"":2}"
"{""palavra""://t.co/txtuspbr13,""contador"":2}"
"{""palavra""://t.co/7qm73iy9of,""contador"":2}"
"{""palavra""://t.co/wtxqk88dvv,""contador"":2}"
"{""palavra"":us,""contador"":3}"
"{""palavra""://t.co/vs8gokhhdc,""contador"":2}"
"{""palavra"":anahi,""contador"":2}"
"{""palavra"":milionária,""contador"":2}"
"{""palavra"":descarregando,""contador"":2}"
"{""palavra"":oliviaortizz11,""contador"":2}"
"{""palavra"":apresentadora,""contador"":2}"
"{""palavra"":conversa,""contador"":3}"
"{""palavra"":jurados,""contador"":2}"
"{""palavra"":concurso,""contador"":2}"
"{""palavra"":levar,""contador"":8}"
"{""palavra"":percas,""contador"":2}"
"{""palavra"":ig,""contador"":2}"
"{""palavra"":virgul,""contador"":2}"
"{""palavra"":mel,""contador"":2}"
"{""palavra"":jordão,""contador"":2}"
"{""palavra"":filipesurvival,""contador"":2}"
"{""palavra"":sexta-feira,""contador"":5}"
"{""palavra"":19h30,""contador"":2}"
"{""palavra"":⚡,""contador"":4}"
"{""palavra""://t.co/hxyvnqogdn,""contador"":2}"
"{""palavra"":801,00.,""contador"":2}"
"{""palavra""://t.co/li2o624iyt,""contador"":2}"
"{""palavra"":sonhei,""contador"":3}"
"{""palavra"":parceria,""contador"":5}"
"{""palavra"":sinal,""contador"":3}"
"{""palavra"":dicas,""contador"":4}"
"{""palavra"":truques,""contador"":3}"
"{""palavra""://t.co/7arbjq4w24,""contador"":2}"
"{""palavra"":devem,""contador"":4}"
"{""palavra"":adotar,""contador"":2}"
"{""palavra"":aposentada,""contador"":4}"
"{""palavra""://t.co/hyfclnidph,""contador"":2}"
"{""palavra"":tópicodetendênciacomprar,""contador"":2}"
"{""palavra"":he05,""contador"":5}"
"{""palavra"":sport,""contador"":9}"
"{""palavra"":35,38,""contador"":2}"
"{""palavra""://t.co/jbcjyrjn4g,""contador"":2}"
"{""palavra""://t.co/wwsa4r23h1,""contador"":2}"
"{""palavra"":eliminaçãoafazenda,""contador"":2}"
"{""palavra"":91,58,""contador"":2}"
"{""palavra""://t.co/l74g0oyce3,""contador"":2}"
"{""palavra""://t.co/a46lhk8rtd,""contador"":2}"
"{""palavra"":qt82,""contador"":6}"
"{""palavra"":control,""contador"":8}"
"{""palavra"":95,58,""contador"":2}"
"{""palavra""://t.co/uukep1ornz,""contador"":2}"
"{""palavra""://t.co/l1htaemxtb,""contador"":2}"
"{""palavra"":aulo,""contador"":2}"
"{""palavra"":gustavo,""contador"":2}"
"{""palavra"":earphones,""contador"":12}"
"{""palavra"":56,42,""contador"":2}"
"{""palavra""://t.co/wnoca0jd9c,""contador"":2}"
"{""palavra""://t.co/w3sxcfgyif,""contador"":2}"
"{""palavra"":manu,""contador"":2}"
"{""palavra"":gavassi,""contador"":2}"
"{""palavra"":ht38,""contador"":11}"
"{""palavra"":stereo,""contador"":12}"
"{""palavra"":56,31,""contador"":2}"
"{""palavra""://t.co/thdqsdl5br,""contador"":2}"
"{""palavra""://t.co/xqn5bnm5i3,""contador"":7}"
"{""palavra""://t.co/vn5dvu5zbe,""contador"":2}"
"{""palavra"":injuniezz,""contador"":2}"
"{""palavra""://t.co/glyssicdbi,""contador"":2}"
"{""palavra""://t.co/hxnavp9dpr,""contador"":2}"
"{""palavra""://t.co/am1el25004,""contador"":2}"
"{""palavra""://t.co/4nwqhtnoze,""contador"":2}"
"{""palavra"":pesquisar,""contador"":4}"
"{""palavra"":carcaça,""contador"":2}"
"{""palavra"":399,""contador"":2}"
"{""palavra"":base,""contador"":3}"
"{""palavra"":usuários,""contador"":3}"
"{""palavra"":reclamaram,""contador"":2}"
"{""palavra"":pediram,""contador"":2}"
"{""palavra"":fizesse,""contador"":7}"
"{""palavra"":recall,""contador"":2}"
"{""palavra""://t.co/zpd9tfksgq,""contador"":2}"
"{""palavra""://t.co/a3btl03gii,""contador"":2}"
"{""palavra"":emprestar,""contador"":4}"
"{""palavra"":vo,""contador"":2}"
"{""palavra"":morrer,""contador"":2}"
"{""palavra"":moonalvess,""contador"":2}"
"{""palavra"":annylindapfta,""contador"":2}"
"{""palavra"":pinfaycode_,""contador"":2}"
"{""palavra"":cleitinha__,""contador"":2}"
"{""palavra"":120,""contador"":9}"
"{""palavra"":magazinelucianonunez,""contador"":2}"
"{""palavra""://t.co/wa1jfxzmfj,""contador"":2}"
"{""palavra"":desktops,""contador"":2}"
"{""palavra"":pegue,""contador"":5}"
"{""palavra""://t.co/nl6pctebgj,""contador"":1}"
"{""palavra""://t.co/zew6wjxglk,""contador"":1}"
"{""palavra""://t.co/ucqkvg3ge3,""contador"":1}"
"{""palavra"":20:04:42,""contador"":1}"
"{""palavra""://t.co/dybuhsmvm5,""contador"":3}"
"{""palavra"":bs145,""contador"":9}"
"{""palavra"":i7-1065g7,""contador"":4}"
"{""palavra"":15.6anti,""contador"":4}"
"{""palavra"":reflexo,""contador"":4}"
"{""palavra"":4.819,90,""contador"":1}"
"{""palavra"":-4.93,""contador"":1}"
"{""palavra"":-250,00,""contador"":1}"
"{""palavra"":16/03/21,""contador"":3}"
"{""palavra"":5fd5c650fbce0a2eac9f88a4ecb1b19f,""contador"":1}"
"{""palavra""://t.co/zascht4s8e,""contador"":1}"
"{""palavra"":véi,""contador"":1}"
"{""palavra"":carniça,""contador"":1}"
"{""palavra"":19:50:21,""contador"":1}"
"{""palavra""://t.co/pednwvvfgr,""contador"":2}"
"{""palavra"":3.099,90,""contador"":2}"
"{""palavra"":-13.89,""contador"":1}"
"{""palavra"":-500,00,""contador"":1}"
"{""palavra"":398,""contador"":1}"
"{""palavra"":31/05/21,""contador"":1}"
"{""palavra"":96b91ef80f5383a1639b57b2f6aeae6b,""contador"":1}"
"{""palavra""://t.co/coijlmolye,""contador"":1}"
"{""palavra"":19:34:21,""contador"":1}"
"{""palavra""://t.co/soc1o011qr,""contador"":1}"
"{""palavra"":5.499,90,""contador"":1}"
"{""palavra"":-23.61,""contador"":1}"
"{""palavra"":198,""contador"":1}"
"{""palavra"":30/04/21,""contador"":1}"
"{""palavra"":bf98a30cc6d06539b0c5abfaa54f35ba,""contador"":1}"
"{""palavra""://t.co/m5hnknypdo,""contador"":1}"
"{""palavra"":lo,""contador"":1}"
"{""palavra"":vas,""contador"":1}"
"{""palavra"":ruins,""contador"":1}"
"{""palavra"":cá,""contador"":1}"
"{""palavra"":namorando,""contador"":2}"
"{""palavra"":rosário,""contador"":1}"
"{""palavra"":____kadu___,""contador"":1}"
"{""palavra"":costuma,""contador"":1}"
"{""palavra"":droga,""contador"":1}"
"{""palavra"":riscar,""contador"":1}"
"{""palavra"":entrada,""contador"":11}"
"{""palavra"":entrando,""contador"":1}"
"{""palavra"":supernova,""contador"":1}"
"{""palavra"":infeliz,""contador"":1}"
"{""palavra"":proprietário,""contador"":1}"
"{""palavra"":pude,""contador"":1}"
"{""palavra"":identificar,""contador"":3}"
"{""palavra"":foder,""contador"":2}"
"{""palavra"":interna,""contador"":4}"
"{""palavra"":desmontar,""contador"":1}"
"{""palavra"":fogo,""contador"":1}"
"{""palavra"":lednovo,""contador"":1}"
"{""palavra"":vá,""contador"":2}"
"{""palavra"":si,""contador"":2}"
"{""palavra"":fuder,""contador"":1}"
"{""palavra"":configurações,""contador"":6}"
"{""palavra"":legais,""contador"":1}"
"{""palavra"":demora,""contador"":3}"
"{""palavra"":eternidade,""contador"":1}"
"{""palavra"":chegue,""contador"":1}"
"{""palavra"":amanhã,""contador"":2}"
"{""palavra"":vtnc,""contador"":1}"
"{""palavra"":cais,""contador"":1}"
"{""palavra"":gordo,""contador"":1}"
"{""palavra"":leitor,""contador"":5}"
"{""palavra"":a7010,""contador"":1}"
"{""palavra""://t.co/snyu98ndum,""contador"":1}"
"{""palavra""://t.co/nv7ngz99q9,""contador"":1}"
"{""palavra"":desculpa,""contador"":7}"
"{""palavra"":inconveniente,""contador"":1}"
"{""palavra"":gentileza,""contador"":1}"
"{""palavra"":informar,""contador"":1}"
"{""palavra"":disposição,""contador"":2}"
"{""palavra"":17:16:58,""contador"":1}"
"{""palavra""://t.co/pednwvmqxz,""contador"":2}"
"{""palavra"":3.599,90,""contador"":1}"
"{""palavra"":5.88,""contador"":1}"
"{""palavra"":00aaeb7321d47965556bd8eb159ffc0c,""contador"":1}"
"{""palavra""://t.co/esfnqjroqt,""contador"":1}"
"{""palavra"":xerez_junior,""contador"":1}"
"{""palavra"":estudante,""contador"":4}"
"{""palavra"":greedy_greay,""contador"":1}"
