todos
✅ R$ 801 / 1x no cartão / 📦 Frete GRÁTIS 🇧🇷
➡ Use o Cupom: VALE10 
Acesse: https://t.co/yPfYfRUsGX https://t.co/xsAGoftXgu,""Quantidade_de_Sentimento"":0.6249,""publicado_em"":2021-09-23T17:28:01.000Z}"
"{""texto"":Tablet Samsung Galaxy Tab A T290 32GB 8” Wi-Fi - Android 9.0 Quad Core Câm. 8MP
R$ 949,05 à vista (5% Desc. já calculado.)
ou R$ 999,00 em 10x de R$ 99,90 sem juros

Olá, Pessoal ! Tem uma oferta especial te esperando neste link! 😍🛍️🛒

https://t.co/FOzbmlWcbZ https://t.co/z8WTHBix5k,""Quantidade_de_Sentimento"":0.2033,""publicado_em"":2021-09-23T17:01:21.000Z}"
"{""texto"":OFERTAS DO DIA NO PONTO FRIO!
Smartphone Samsung Galaxy S21Ultra 5G Preto 256GB, 12GB RAM, Tela Infinita.
(Cód. Item 55018618)
R$ 7.499,00
ou até 12x de R$624,92 sem juros no Cartão de Crédito
R$ 6.974,07 - 7% de desconto Desconto exclusivo no Pix.
Acesse: https://t.co/v95xdosCW9 https://t.co/WZpboRlNX2,""Quantidade_de_Sentimento"":0.2292,""publicado_em"":2021-09-23T16:54:43.000Z}"
"{""texto"":@ninacarolina6 Eu queria muito um jaguar SE, mas minhas prioridades foram um kindle  e um samsung galaxy.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T16:52:14.000Z}"
"{""texto"":Smartphone Samsung Galaxy A22 128GB

📱 R$ 1.078,26 a vista no boleto ou cartão

🎯 Use o cupom: VALE10

🛒Compre aqui: https://t.co/Y0y9pG33nn

#promocao #desconto #oferta #celular #smartphone #SamsungGalaxy #Samsung #americanas #cupom Safari Buy https://t.co/6JyJae6ojl,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T16:51:48.000Z}"
"{""texto"":Smartphone Samsung Galaxy A72 128GB 

🔥 R$ 1.906,26 a vista no boleto ou cartão

🎯 Use o cupom: VALE10

🛒Compre aqui: https://t.co/Duh3l67HNW

#promocao #desconto #oferta #smartphone #celular #SamsungGalaxy #Samsung #128gb #americanas #CupomDeDesconto Safari Buy https://t.co/TXTuspbR13,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T16:49:18.000Z}"
"{""texto"":Segundo várias fontes, a Samsung acabou com a série Galaxy Note, mas o futuro Galaxy S22 Ultra assumirá esse papel, com um compartimento para a S Pen. https://t.co/7QM73iy9Of,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T16:34:20.000Z}"
"{""texto"":Segundo várias fontes, a Samsung acabou com a série Galaxy Note, mas o futuro Galaxy S22 Ultra assumirá esse papel, com um compartimento para a S Pen. https://t.co/WTXqK88DVV,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T16:34:16.000Z}"
"{""texto"":O Samsung Galaxy Watch 4 tem US $ 20 de desconto com um carregador sem fio gratuito https://t.co/vs8gOkhhdc,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-23T16:24:26.000Z}"
"{""texto"":Eu não sou defensora de Apple não, sabe. Não vejo nada demais no iPhone. Mas se eles têm um diferencial é o iPad. Aí me vem a Samsung e faz um Galaxy Tab, que não tem a mesma precisão, eu achando que poderia comprar ele, que seria mais acessível. É do mesmo preço.

não vale,""Quantidade_de_Sentimento"":-0.2498,""publicado_em"":2021-09-23T16:16:45.000Z}"
"{""texto"":inacreditável meu samsung j7 tirar foto com qualidade melhor do que a anahi tendo iphone e sendo milionária,""Quantidade_de_Sentimento"":0.5719,""publicado_em"":2021-09-23T15:54:13.000Z}"
"{""texto"":meu cell tá descarregando mto rápido, Samsung faça alguma coisa,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T15:41:02.000Z}"
"{""texto"":@oliviaortizz11 , a apresentadora do MEO The Search by Samsung Galaxy Z, vai estar à conversa com alguns jurados do concurso que te vai levar do quarto para o palco! 😍 Não percas o live no IG do MEO com Virgul, Mel Jordão e @filipesurvival , sexta-feira, a partir das 19h30. ⚡ https://t.co/hxYvNQOgDn,""Quantidade_de_Sentimento"":0.1867,""publicado_em"":2021-09-23T15:37:26.000Z}"
"{""texto"":Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5” Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Preto - R$ 801,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/LI2O624iyt,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T15:28:21.000Z}"
"{""texto"":@SamsungBrasil Sonhei que tinha parceria com a Samsung e eu tinha um GALAXY flip. Entenda como um sinal @SamsungBrasil kkkk,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T15:27:02.000Z}"
"{""texto"":20 DICAS E TRUQUES pra você usar AGORA no seu celular Samsung -&gt; https://t.co/7ARbjQ4W24 #smartphones #samsung,""Quantidade_de_Sentimento"":0.1531,""publicado_em"":2021-09-23T15:22:06.000Z}"
"{""texto"":Galaxy S22 com cara de Galaxy Note? Novos smartphones devem adotar visual da linha ""aposentada"" pela Samsung #OlharDigital 
https://t.co/hYFclnidph,""Quantidade_de_Sentimento"":0.1779,""publicado_em"":2021-09-23T15:20:00.000Z}"
"{""texto"":Seu MacBook ou iMac estão com desempenho a desejar ou estão danificados? Nos procure que ajudaremos da melhor forma.
#apple #samsung #lenovo #xiaomi #iphone #macbook #imac #applereparos #covid #applerepair #applefix https://t.co/1DFBmPoVkG,""Quantidade_de_Sentimento"":0.7269,""publicado_em"":2021-09-23T14:00:21.000Z}"
"{""texto"":#TópicodetendênciaComprar
Lenovo HE05 Sport Bluetooth compatible 
🛍 Loja: #aliexpress
🏷 #Cupom: Direto na página do produto
💵 Preço: R$ 35,38 frete e seguro inclusos!
💳 Parcele em até 6x sem juros!
📲 Link: https://t.co/jBcJYrjn4G

Lojas parceiras: https://t.co/xqN5BnutTt https://t.co/WwSA4R23H1,""Quantidade_de_Sentimento"":-0.4703,""publicado_em"":2021-09-24T02:35:17.000Z}"
"{""texto"":#EliminaçãoAFazenda
Lenovo XT90 TWS Wireless Earbuds Bluetooth 
🛍 Loja: #aliexpress
🏷 #Cupom: Direto na página do produto
💵 Preço: R$ 91,58 frete e seguro inclusos!
💳 Parcele em até 6x sem juros!
📲 Link: https://t.co/L74G0OYCE3

Lojas parceiras: https://t.co/xqN5BnutTt https://t.co/A46LHk8rtD,""Quantidade_de_Sentimento"":-0.4703,""publicado_em"":2021-09-24T02:34:59.000Z}"
"{""texto"":#MTVMIAW2021
Lenovo QT82 Wireless Earbuds Touch Control Bluetooth
🛍 Loja: #aliexpress
🏷 #Cupom: Direto na página do produto
💵 Preço: R$ 95,58 frete e seguro inclusos!
💳 Parcele em até 6x sem juros!
📲 Link: https://t.co/uukeP1ornZ

Lojas parceiras: https://t.co/xqN5BnutTt https://t.co/L1hTAEMXtb,""Quantidade_de_Sentimento"":-0.4703,""publicado_em"":2021-09-24T02:34:42.000Z}"
"{""texto"":aulo Gustavo
Lenovo HT05 TWS Bluetooth compatible Earphones Wireless 
🛍 Loja: #aliexpress
🏷 #Cupom: Direto na página do produto
💵 Preço: R$ 56,42 frete e seguro inclusos!
💳 Parcele em até 6x sem juros!
📲 Link: https://t.co/wNOCA0jd9c

Lojas parceiras: https://t.co/xqN5BnutTt https://t.co/w3SXCfGyif,""Quantidade_de_Sentimento"":-0.4703,""publicado_em"":2021-09-24T02:34:22.000Z}"
"{""texto"":Manu Gavassi
Lenovo HT38 True Wireless Stereo Earbuds Bluetooth 
🛍 Loja: #aliexpress
🏷 #Cupom: Direto na página do produto
💵 Preço: R$ 56,31 frete e seguro inclusos!
💳 Parcele em até 6x sem juros!
📲 Link: https://t.co/tHdQsdL5Br

Lojas parceiras: https://t.co/xqN5BnM5i3 https://t.co/vN5dvU5ZbE,""Quantidade_de_Sentimento"":0.2273,""publicado_em"":2021-09-24T02:34:06.000Z}"
"{""texto"":@Injuniezz Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T02:24:29.000Z}"
"{""texto"":Clique aqui para comprar no meu site 👉   https://t.co/gLyssICdbi

Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5 - 8GB 256GB SSD 15,6” LCD Windows 10

Por R$ 3.059,10 ou em 10x de R$ 339,90 

🚛 FRTE GRÁTIS, exceto região norte

Código: 135302600

Entrega para todo Brasil https://t.co/HXnAvP9Dpr,""Quantidade_de_Sentimento"":0.6166,""publicado_em"":2021-09-24T02:24:02.000Z}"
"{""texto"":Clique aqui para comprar no meu site 👉   https://t.co/am1eL25004

Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5 - 8GB 256GB SSD 15,6” LCD Windows 10

Por R$ 3.059,10 ou em 10x de R$ 339,90 

🚛 FRTE GRÁTIS, exceto região norte

Código: 135302600

Entrega para todo Brasil https://t.co/4NwqHtnOzE,""Quantidade_de_Sentimento"":0.6166,""publicado_em"":2021-09-24T02:23:08.000Z}"
"{""texto"":@rrosariobotta Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T01:56:04.000Z}"
"{""texto"":fui pesquisar e a carcaça é 399 (só a base, a que eu preciso trocar), só um maluco no brasil inteiro vende e vários usuários do notebook reclamaram e pediram que a lenovo fizesse recall do produto https://t.co/ZPd9tfKSgQ https://t.co/a3BTl03gII,""Quantidade_de_Sentimento"":-0.6249,""publicado_em"":2021-09-24T01:50:21.000Z}"
"{""texto"":Alguém com carregador de notebook Lenovo p me emprestar pelo amor d Deus vo morrer,""Quantidade_de_Sentimento"":0.34,""publicado_em"":2021-09-24T01:26:15.000Z}"
"{""texto"":@Moonalvess @annylindapfta @Pinfaycode_ @cleitinha__ O meu eu comprei no Aliexpress. Um lp6 da Lenovo. Paguei 120 na época.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T01:02:50.000Z}"
"{""texto"":Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5 - 8GB 256GB SSD 15,6” LCD Windows 10
de R$ 5.999,00
por R$ 3.149,10 à vista

No #magazinelucianonunez 

https://t.co/wa1jFxzmfJ,""Quantidade_de_Sentimento"":-0.4466,""publicado_em"":2021-09-24T00:50:41.000Z}"
"{""texto"":R$ 300,00 de desconto em notebooks e desktops na Lenovo.
Pegue o seu Cupom &gt;&gt;&gt; https://t.co/nl6pcTEBgj,""Quantidade_de_Sentimento"":0.4939,""publicado_em"":2021-09-23T23:54:04.000Z}"
"{""texto"":Intel Core i5 - 8GB 256GB SSD 15,6”
Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5 - 8GB 256GB SSD 15,6” LCD Windows 10
R$ 3.149,10 à vista (10% de desconto)
ou R$ 3.499,00 em 10x de R$ 349,90 sem juros
🛒 Compre no Site: https://t.co/zEw6wjXGlK https://t.co/UcqKVG3GE3,""Quantidade_de_Sentimento"":-0.357,""publicado_em"":2021-09-23T23:41:12.000Z}"
"{""texto"":@ifrit218 antes da pandemia o lenovo com i7 de oitava geração que eu queria estava por r$ 2500 em uma queima de estoque da amazon, hoje tu não encontra por menos de 4000. Mas, eu que não sou burro de dar dinheiro para a  apple, um notebook que é meu sonho de consumo, é o lenovo yoga s740,""Quantidade_de_Sentimento"":0.7509,""publicado_em"":2021-09-23T23:25:17.000Z}"
"{""texto"":quinta-feira, 23 de setembro de 2021

Fab: Lenovo 

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 20:04:42(-3 GMT)

https://t.co/dYbUHSmVm5,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-23T23:04:41.000Z}"
"{""texto"":Notebook Lenovo BS145 Intel Core i7-1065G7, 8GB, 256GB SSD, 15.6Anti Reflexo, Windows 1...

😃 REDUZIU e CUSTA: R$ 4.819,90 (-4.93%) 

📉 QUEDA de R$ -250,00

Total Disponível: 42 🔥

✔️ Menor preço desde 16/03/21

🛡️ 5fd5c650fbce0a2eac9f88a4ecb1b19f https://t.co/ZasCHT4S8E,""Quantidade_de_Sentimento"":-0.5719,""publicado_em"":2021-09-23T23:04:20.000Z}"
"{""texto"":Lenovo véi tá valendo nada carniça,""Quantidade_de_Sentimento"":0.2263,""publicado_em"":2021-09-23T22:52:42.000Z}"
"{""texto"":quinta-feira, 23 de setembro de 2021

Fab: Lenovo 

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 19:50:21(-3 GMT)

https://t.co/PEdnwvvfGr,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-23T22:50:20.000Z}"
"{""texto"":Notebook Lenovo Ideapad 3i Intel Core i5-10210U, UHD Graphics, 8GB RAM, 256GB SSD, 15,6...

😃 REDUZIU e CUSTA: R$ 3.099,90 (-13.89%) 

📉 QUEDA de R$ -500,00

Total Disponível: 398 🔥

✔️ Menor preço desde 31/05/21

🛡️ 96b91ef80f5383a1639b57b2f6aeae6b https://t.co/cOIJLmolYE,""Quantidade_de_Sentimento"":-0.4215,""publicado_em"":2021-09-23T22:49:59.000Z}"
"{""texto"":quinta-feira, 23 de setembro de 2021

Fab: Lenovo 

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 19:34:21(-3 GMT)

https://t.co/SOc1O011Qr,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-23T22:34:20.000Z}"
"{""texto"":Notebook Gamer Lenovo Intel Core i7-10750H, NVIDIA GeForce GTX 1650 4GB, 8GB, 512GB SSD...

😃 REDUZIU e CUSTA: R$ 5.499,90 (-23.61%) 

📉 QUEDA de R$ -1.700,00

Total Disponível: 198 🔥

✔️ Menor preço desde 30/04/21

🛡️ bf98a30cc6d06539b0c5abfaa54f35ba https://t.co/M5hNknYpDo,""Quantidade_de_Sentimento"":-0.5106,""publicado_em"":2021-09-23T22:33:59.000Z}"
"{""texto"":@rrosariobotta Hp, Lenovo, depende para que lo vas a usar!,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T22:22:02.000Z}"
"{""texto"":@JCFerranti Os Lenovo infelizmente ficaram ruins de uns tempos pra cá. Não usei nenhum da linha gamer ainda (estou namorando um Ideapad 3, parece muito bom), mas tive um outro Ideapad um tempo atrás que era um rosário de problemas.

Agora tão vindo com memória soldada na placa, aí é foda.,""Quantidade_de_Sentimento"":-0.8674,""publicado_em"":2021-09-23T22:13:43.000Z}"
"{""texto"":@____kadu___ Lenovo costuma dar esses problemas. Droga. Vou ter que riscar da lista. Tô querendo comprar um gamer ""de entrada"".,""Quantidade_de_Sentimento"":-0.6597,""publicado_em"":2021-09-23T22:10:48.000Z}"
"{""texto"":@JCFerranti Isso aí é bateria entrando em supernova. E sendo um infeliz proprietário de um Lenovo, pelo que pude identificar, ele vai se foder porque a bateria é interna e não vai dar tempo de desmontar antes de pegar fogo em tudo.,""Quantidade_de_Sentimento"":-0.836,""publicado_em"":2021-09-23T22:08:37.000Z}"
"{""texto"":Um note da Lenovo com rgb e um Lednovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T22:08:19.000Z}"
"{""texto"":Eu nunca mais compro um notebook da Lenovo vá si fuder,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T21:52:05.000Z}"
"{""texto"":12GB de RAM, AMD Ryzen 5 e várias outras configurações legais, mesmo assim esse lenovo S145 demora uma eternidade pra ligar. É coisa de maluco, espero q o SSD chegue amanhã.,""Quantidade_de_Sentimento"":0.25,""publicado_em"":2021-09-23T21:41:59.000Z}"
"{""texto"":Eu nunca mais uso notebook da Lenovo vtnc,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T21:34:22.000Z}"
"{""texto"":@JIngrede Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T21:32:37.000Z}"
"{""texto"":Como me cais gordo lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T21:01:28.000Z}"
"{""texto"":Smartphone com Leitor de Digitais Lenovo Vibe A7010 - https://t.co/SNyU98ndUm https://t.co/NV7NgZ99Q9,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T20:48:07.000Z}"
"{""texto"":@tterebrisa Olá @tterebrisa!
Peço desculpa por qualquer inconveniente. Por gentileza pode me informar o número de série do seu Lenovo na DM?
Farei o possível para te ajudar por aqui! 
Estou a disposição!,""Quantidade_de_Sentimento"":0.7891,""publicado_em"":2021-09-23T20:21:59.000Z}"
"{""texto"":quinta-feira, 23 de setembro de 2021

Fab: Lenovo 

Fab. ReclameAQUI: 7.2 BOA 🙂 Respondidas: 4395/4440 Sucesso: 75.7%

Loja: KaBuM!

🕒 17:16:58(-3 GMT)

https://t.co/PEdnwvMQxZ,""Quantidade_de_Sentimento"":0.9168,""publicado_em"":2021-09-23T20:16:57.000Z}"
"{""texto"":Notebook Lenovo Ideapad 3i Intel Core i5-10210U, UHD Graphics, 8GB RAM, 256GB SSD, 15,6...

🙁 SUBIU e AGORA CUSTA: R$ 3.599,90 + (5.88%) 

📈 AUMENTO de + R$ 200,00

🛡️ 00aaeb7321d47965556bd8eb159ffc0c https://t.co/EsFnqJroQT,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-23T20:16:36.000Z}"
"{""texto"":@xerez_junior Lenovo, tinha 15% de desconto pra estudante,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T19:19:45.000Z}"
"{""texto"":@greedy_greay @reibarata lenovo lambrusco sai só,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T19:16:40.000Z}"
"{""texto"":@kakau Quero ver vc falar isso daqui uns 10 anos!🤣🤣🤣 A única coisa que ainda não me acostumei quando troquei meu Lenovo pelo MacBook foi o tamanho da tela.,""Quantidade_de_Sentimento"":0.1511,""publicado_em"":2021-09-23T18:29:41.000Z}"
"{""texto"":Meu note Lenovo eh mto bom uso ele como porta copos,""Quantidade_de_Sentimento"":0.4927,""publicado_em"":2021-09-23T18:09:04.000Z}"
"{""texto"":@KINTSUBA_JO Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T18:02:03.000Z}"
"{""texto"":@luvappeaI naummmm eh um da lenovo q peguei na promo no site deles 😻,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T17:41:13.000Z}"
"{""texto"":@wooyafade ainda não amg, to com medo do meu lenovo travar kkkkkkkkk,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T17:37:41.000Z}"
"{""texto"":Meu Lenovo depois de um dia inteiro ligado pra assistir ead  https://t.co/E0E8sFMpwc,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T17:30:13.000Z}"
"{""texto"":Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5 - 8GB 256GB SSD 15,6” LCD Windows 10
De: R$ 5.999,00
Por: R$ 3.059,10
Loja: Magalu
Acesse: https://t.co/GD2RKDbdbE
Para mais promoções curta nossas redes sociais: https://t.co/nC7WyhHc0z
#ntebook #tecnologia https://t.co/6c4gORn8Sf,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T17:15:24.000Z}"
"{""texto"":#LENOVOBRASIL OFERTA R$ 300,00 de desconto em compras Acima de R$ 5499,00 na categoria de Notebooks e desktop  na Lenovo.

 Código  [ AFF2021 ] 
 Válido: 31/12/2021 23:59:00 

 Confira em  &gt;&gt; https://t.co/BhN3ZWYQJQ

#eletronicos #Desconto #BlackFriday #BlackFriday2020,""Quantidade_de_Sentimento"":0.4939,""publicado_em"":2021-09-23T17:00:04.000Z}"
"{""texto"":Meu irmão perdendo aula simplesmente pq o notebook da Lenovo é uma bosta, já limpei tudo várias vezes e continua na mesma, inacreditável isso,""Quantidade_de_Sentimento"":-0.6597,""publicado_em"":2021-09-23T16:37:16.000Z}"
"{""texto"":💻 O preço baixooou 📉
Notebook Lenovo Ultrafino IdeaPad S145, AMD Ryzen 5, 8GB RAM, 1TB HD, Linux 15.6″, Prata
✅ R$ 2799 / Parcelado / 📦 Frete Grátis Amazon Prime 
Acesse: https://t.co/cAJc28RVE5 https://t.co/6P6OuXkHob,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-23T16:28:59.000Z}"
"{""texto"":Vaga para São Paulo-SPCorretor De Imóveis Lenovo https://t.co/1h0apphTpx,""Quantidade_de_Sentimento"":-0.1027,""publicado_em"":2021-09-23T16:07:31.000Z}"
"{""texto"":Vaga para São Paulo-SPCorretor De Imóveis Lenovo https://t.co/33sQpEkBB4,""Quantidade_de_Sentimento"":-0.1027,""publicado_em"":2021-09-23T16:07:28.000Z}"
"{""texto"":Lenovo https://t.co/MxeFVuCK2e,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T16:02:21.000Z}"
"{""texto"":@awyeza só um detalhe: na empresa onde eu trampo todos são Lenovo e a maioria deles trava, mesmo sem usar Adobe e etc,""Quantidade_de_Sentimento"":-0.3182,""publicado_em"":2021-09-23T16:02:04.000Z}"
"{""texto"":@awyeza recomendo acer, Hp ou Dell. que já usei por muito tempo. dizem que Asus tbm é bom. mas Lenovo eu não quero nem de graça kkkkk,""Quantidade_de_Sentimento"":0.7793,""publicado_em"":2021-09-23T16:00:59.000Z}"
"{""texto"":Notebook Lenovo Ultrafino IdeaPad 3i, Intel Core i5-10210U, 8GB RAM, 256GB SSD, Windows 10, 15.6"", Prata em super promoção na Amazon!

#cupom #cupons #desconto #CupomDeDesconto #Promoção #Oferta #Amazon

Confira desconto neste link exclusivo:  https://t.co/Ds7lc7eDD8,""Quantidade_de_Sentimento"":0.7592,""publicado_em"":2021-09-23T16:00:46.000Z}"
"{""texto"":TORNEO Lenovo live at https://t.co/xlrORmUqD5,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T16:00:05.000Z}"
"{""texto"":💀CLASIFICATORIO LENOVO 500€ !TORNEO 18:00h💀 |💣SUBTEMBER💣 | DELAY 60S https://t.co/35bg0KPAMa,""Quantidade_de_Sentimento"":-0.3802,""publicado_em"":2021-09-23T15:58:14.000Z}"
"{""texto"":@xarollina essa Lenovo é a antiga Compaq, ruim que só. Não comporta quase NADA pq o hardware é parcialmente ultrapassado.
Uma dica que eu dou é procurar os feedbacks no Reclame Aqui.
Não confie nos vendedores e nem nas lojas que tentam te empurrar produtos, afinal, eles só querem te vender.,""Quantidade_de_Sentimento"":-0.7097,""publicado_em"":2021-09-23T15:29:44.000Z}"
"{""texto"":O notebook ideal para o seu estudo, trabalho e se divertir nos jogos

Notebook Lenovo Ultrafino IdeaPad 3i, Intel Core i5-10210U, 8GB RAM, 256GB SSD, Windows 10, 15.6""

De:R$ 3.699,00
Por:R$ 3.149,10
ou R$ 3.499,00 em até 10x de R$ 349,90 sem juros
https://t.co/bisz43UHRA,""Quantidade_de_Sentimento"":0.6393,""publicado_em"":2021-09-23T15:28:43.000Z}"
"{""texto"":@cintiabarlem Lenovo!,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T15:10:31.000Z}"
"{""texto"":MUNDO LENOVO: Página inicial https://t.co/dQ1XjIJ3kW via @Amazon,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T14:50:55.000Z}"
"{""texto"":@berieux Diga a ele para não comprar Lenovo em hipótese alguma 😂,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T14:46:06.000Z}"
"{""texto"":@gustavokov Eu tenho um note Asus com Intel i9 q comprei ano passado. 8 meses q o wi-fi e bluetooth não funcionam devido a drivers. 

Eu TB tive esse mesmo problema com um note da Lenovo por 2 anos.  

Estou achando q jogaram uma maldição em mim.,""Quantidade_de_Sentimento"":-0.5859,""publicado_em"":2021-09-23T14:36:51.000Z}"
"{""texto"":PODE ACABAR A QUALQUER MOMENTO 👀

Lenovo Ultrafino IdeaPad AMD Ryzen 5,

💻💻💻💻💻

❌De R$ 3.299,00
🎯 Por apenas: R$ 2.799,00

⚠️ Frete Grátis para Amazon Prime

🛒 COMPRE AQUI: https://t.co/h1RylrcN5s

#promocao #oferta https://t.co/T4cFgu4jBO,""Quantidade_de_Sentimento"":0.6124,""publicado_em"":2021-09-23T14:34:33.000Z}"
"{""texto"":@anapauxla @faco_divorcios @roflgd Cheguei, é o Lenovo LP6 a média de preço é de 150-220, tem antirruído, o delay é mínimo principalmente no modo gamer, encaixa bem na zoreia além de muito leve, bateria dura em torno de 9h continuas e é tem resistência a água então se você tiver correndo e suar ou pegar chuva é ok,""Quantidade_de_Sentimento"":0.0828,""publicado_em"":2021-09-23T14:28:46.000Z}"
"{""texto"":ESSE É TOOOOP 😱 #RYZEN5 💥

Notebook Lenovo Ultrafino IdeaPad S145 AMD Ryzen 5 8GB RAM 1TB HD Linux 15.6"" - Prata

🔥R$ 2799 em 10x sem juros

🛒https://t.co/JHxmPhpSvD https://t.co/LVz874b3QG,""Quantidade_de_Sentimento"":-0.357,""publicado_em"":2021-09-23T14:27:25.000Z}"
"{""texto"":🔥TORNEO LENOVO 8K 18:00 hrs 😈 🔥 | !comandos | !pc | !mando | !redes https://t.co/16n07wOwE2,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T14:13:27.000Z}"
"{""texto"":Seu MacBook ou iMac estão com desempenho a desejar ou estão danificados? Nos procure que ajudaremos da melhor forma.
#apple #samsung #lenovo #xiaomi #iphone #macbook #imac #applereparos #covid #applerepair #applefix https://t.co/1DFBmPoVkG,""Quantidade_de_Sentimento"":0.7269,""publicado_em"":2021-09-23T14:00:21.000Z}"
"{""texto"":📣 CAMPEÃO DE VENDAS📣

Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5 - 8GB 256GB SSD 15,6”LCD Windows 10

Por R$ 3.059,10 à vista (10% Desc. já calculado.) ou R$ 3.399,00 em 10x de R$ 339,90 sem juros. #Lojasmso

🚛 FRTE GRÁTIS, exceto região norte*

https://t.co/CbpiQD9aAk https://t.co/LEa08kbgyD,""Quantidade_de_Sentimento"":0.3722,""publicado_em"":2021-09-23T13:45:25.000Z}"
"{""texto"":@awyeza Comprei um Lenovo i7, 8gb ram 2gb video  pra taiane 2 anos atras (acho) R$2.800,00 (KKKK). Roda lol liso, photoshop, AI, top 100% o problema é que esquenta. Mas top.,""Quantidade_de_Sentimento"":0.4618,""publicado_em"":2021-09-23T13:40:57.000Z}"
"{""texto"":nunca comprem notebook da porcaria da Lenovo, essa merda só trava!! tive que desligar e ligar de novo três vezes essa porra pra funcionar direito,""Quantidade_de_Sentimento"":-0.4588,""publicado_em"":2021-09-23T13:32:20.000Z}"
"{""texto"":@edgehrz @bbycmehome Eduardo tem um certo preconceito com Lenovo,""Quantidade_de_Sentimento"":-0.296,""publicado_em"":2021-09-23T13:24:45.000Z}"
"{""texto"":@moonareas Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T13:24:02.000Z}"
"{""texto"":alguém ai tem notebook da Lenovo e recomenda? pessoal que trabalha com design e gamers especialmente kk,""Quantidade_de_Sentimento"":0.6478,""publicado_em"":2021-09-23T13:23:40.000Z}"
